time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;irradiancetotale
2019-08-05 10:00;2019-08-05 12:00;0,589;0,799;0,123;30.417;0,922
2019-08-05 11:00;2019-08-05 13:00;0,618;0,858;0,125;31.281;0,983
2019-08-05 12:00;2019-08-05 14:00;0,614;0,856;0,123;31.814;0,979
2019-08-05 13:00;2019-08-05 15:00;0,565;0,758;0,127;31.952;0,885
2019-08-05 14:00;2019-08-05 16:00;0,436;0,497;0,158;31.412;0,655
2019-08-05 15:00;2019-08-05 17:00;0,328;0,331;0,15;30.721;0,481
2019-08-05 16:00;2019-08-05 18:00;0,205;0,178;0,124;29.863;0,302
2019-08-05 17:00;2019-08-05 19:00;0,081;0,044;0,087;28.592;0,131
2019-08-05 18:00;2019-08-05 20:00;0,007;0;0,027;25.878;0,027
2019-08-05 19:00;2019-08-05 21:00;0;0;0;23.535;0
2019-08-05 20:00;2019-08-05 22:00;0;0;0;22.441;0
2019-08-05 21:00;2019-08-05 23:00;0;0;0;21.704;0
2019-08-05 22:00;2019-08-06 00:00;0;0;0;21.138;0
2019-08-05 23:00;2019-08-06 01:00;0;0;0;20.630;0
2019-08-06 00:00;2019-08-06 02:00;0;0;0;20.270;0
2019-08-06 01:00;2019-08-06 03:00;0;0;0;20.089;0
2019-08-06 02:00;2019-08-06 04:00;0;0;0;20.024;0
2019-08-06 03:00;2019-08-06 05:00;0;0;0;19.950;0
2019-08-06 04:00;2019-08-06 06:00;0;0;0,002;19.739;0,002
2019-08-06 05:00;2019-08-06 07:00;0,024;0;0,051;20.424;0,051
2019-08-06 06:00;2019-08-06 08:00;0,122;0,089;0,092;22.605;0,181
2019-08-06 07:00;2019-08-06 09:00;0,275;0,284;0,107;24.829;0,391
2019-08-06 08:00;2019-08-06 10:00;0,415;0,489;0,117;26.869;0,606
2019-08-06 09:00;2019-08-06 11:00;0,524;0,671;0,122;28.662;0,793
2019-08-06 10:00;2019-08-06 12:00;0,591;0,796;0,127;30.041;0,923
2019-08-06 11:00;2019-08-06 13:00;0,619;0,854;0,13;30.996;0,984
2019-08-06 12:00;2019-08-06 14:00;0,605;0,823;0,137;31.440;0,96
2019-08-06 13:00;2019-08-06 15:00;0,517;0,622;0,171;31.155;0,793
2019-08-06 14:00;2019-08-06 16:00;0,414;0,423;0,192;30.323;0,615
2019-08-06 15:00;2019-08-06 17:00;0,288;0,225;0,194;29.405;0,419
2019-08-06 16:00;2019-08-06 18:00;0,166;0,087;0,158;28.350;0,245
2019-08-06 17:00;2019-08-06 19:00;0,075;0,026;0,097;27.060;0,123
2019-08-06 18:00;2019-08-06 20:00;0,005;0;0,025;24.881;0,025
2019-08-06 19:00;2019-08-06 21:00;0;0;0;23.051;0
2019-08-06 20:00;2019-08-06 22:00;0;0;0;22.282;0
2019-08-06 21:00;2019-08-06 23:00;0;0;0;21.688;0
2019-08-06 22:00;2019-08-07 00:00;0;0;0;21.247;0
2019-08-06 23:00;2019-08-07 01:00;0;0;0;21.010;0
2019-08-07 00:00;2019-08-07 02:00;0;0;0;20.947;0
2019-08-07 01:00;2019-08-07 03:00;0;0;0;20.791;0
2019-08-07 02:00;2019-08-07 04:00;0;0;0;20.607;0
2019-08-07 03:00;2019-08-07 05:00;0;0;0;20.378;0
2019-08-07 04:00;2019-08-07 06:00;0;0;0,001;20.110;0,001
2019-08-07 05:00;2019-08-07 07:00;0,007;0;0,027;20.195;0,027
2019-08-07 06:00;2019-08-07 08:00;0,058;0,005;0,092;21.162;0,097
2019-08-07 07:00;2019-08-07 09:00;0,17;0,052;0,192;22.973;0,244
2019-08-07 08:00;2019-08-07 10:00;0,338;0,263;0,219;25.259;0,482
2019-08-07 09:00;2019-08-07 11:00;0,492;0,552;0,181;27.281;0,733
2019-08-07 10:00;2019-08-07 12:00;0,569;0,699;0,175;28.553;0,874
2019-08-07 11:00;2019-08-07 13:00;0,575;0,689;0,199;29.161;0,888
2019-08-07 12:00;2019-08-07 14:00;0,557;0,637;0,219;29.316;0,856
2019-08-07 13:00;2019-08-07 15:00;0,42;0,328;0,291;28.658;0,619
2019-08-07 14:00;2019-08-07 16:00;0,321;0,179;0,285;27.921;0,464
2019-08-07 15:00;2019-08-07 17:00;0,235;0,1;0,24;27.305;0,34
2019-08-07 16:00;2019-08-07 18:00;0,131;0,031;0,165;26.502;0,196
2019-08-07 17:00;2019-08-07 19:00;0,044;0,003;0,077;25.446;0,08
2019-08-07 18:00;2019-08-07 20:00;0;0;0,013;24.199;0,013
2019-08-07 19:00;2019-08-07 21:00;0;0;0;23.219;0
2019-08-07 20:00;2019-08-07 22:00;0;0;0;22.571;0
2019-08-07 21:00;2019-08-07 23:00;0;0;0;22.036;0
2019-08-07 22:00;2019-08-08 00:00;0;0;0;21.663;0
2019-08-07 23:00;2019-08-08 01:00;0;0;0;21.377;0
2019-08-08 00:00;2019-08-08 02:00;0;0;0;21.234;0
2019-08-08 01:00;2019-08-08 03:00;0;0;0;21.072;0
2019-08-08 02:00;2019-08-08 04:00;0;0;0;21.008;0
2019-08-08 03:00;2019-08-08 05:00;0;0;0;20.770;0
2019-08-08 04:00;2019-08-08 06:00;0;0;0,001;20.271;0,001
2019-08-08 05:00;2019-08-08 07:00;0,022;0;0,048;20.848;0,048
2019-08-08 06:00;2019-08-08 08:00;0,123;0,1;0,083;23.497;0,183
2019-08-08 07:00;2019-08-08 09:00;0,27;0,281;0,105;26.157;0,386
2019-08-08 08:00;2019-08-08 10:00;0,412;0,491;0,113;28.163;0,604
2019-08-08 09:00;2019-08-08 11:00;0,528;0,692;0,114;29.662;0,806
2019-08-08 10:00;2019-08-08 12:00;0,591;0,805;0,122;30.730;0,927
2019-08-08 11:00;2019-08-08 13:00;0,606;0,825;0,136;31.449;0,961
2019-08-08 12:00;2019-08-08 14:00;0,567;0,727;0,16;31.734;0,887
2019-08-08 13:00;2019-08-08 15:00;0,525;0,652;0,159;31.750;0,811
2019-08-08 14:00;2019-08-08 16:00;0,447;0,522;0,151;31.519;0,673
2019-08-08 15:00;2019-08-08 17:00;0,346;0,377;0,132;31.052;0,509
2019-08-08 16:00;2019-08-08 18:00;0,211;0,197;0,112;30.148;0,309
2019-08-08 17:00;2019-08-08 19:00;0,08;0,052;0,079;28.869;0,131
2019-08-08 18:00;2019-08-08 20:00;0,005;0;0,024;26.836;0,024
2019-08-08 19:00;2019-08-08 21:00;0;0;0;24.898;0
2019-08-08 20:00;2019-08-08 22:00;0;0;0;23.659;0
2019-08-08 21:00;2019-08-08 23:00;0;0;0;22.740;0
2019-08-08 22:00;2019-08-09 00:00;0;0;0;22.262;0
2019-08-08 23:00;2019-08-09 01:00;0;0;0;21.899;0
2019-08-09 00:00;2019-08-09 02:00;0;0;0;21.692;0
2019-08-09 01:00;2019-08-09 03:00;0;0;0;21.517;0
2019-08-09 02:00;2019-08-09 04:00;0;0;0;21.378;0
2019-08-09 03:00;2019-08-09 05:00;0;0;0;21.061;0
2019-08-09 04:00;2019-08-09 06:00;0;0;0,001;20.665;0,001
2019-08-09 05:00;2019-08-09 07:00;0,019;0;0,045;21.780;0,045
2019-08-09 06:00;2019-08-09 08:00;0,121;0,105;0,077;23.693;0,182
2019-08-09 07:00;2019-08-09 09:00;0,285;0,322;0,086;26.285;0,408
2019-08-09 08:00;2019-08-09 10:00;0,426;0,532;0,097;28.777;0,629
2019-08-09 09:00;2019-08-09 11:00;0,529;0,708;0,105;30.686;0,813
2019-08-09 10:00;2019-08-09 12:00;0,596;0,835;0,11;32.085;0,945
2019-08-09 11:00;2019-08-09 13:00;0,625;0,897;0,112;32.980;1,009
2019-08-09 12:00;2019-08-09 14:00;0,619;0,887;0,112;33.430;0,999
2019-08-09 13:00;2019-08-09 15:00;0,576;0,805;0,109;33.317;0,914
2019-08-09 14:00;2019-08-09 16:00;0,496;0,661;0,103;32.804;0,764
2019-08-09 15:00;2019-08-09 17:00;0,378;0,466;0,096;31.955;0,562
2019-08-09 16:00;2019-08-09 18:00;0,227;0,244;0,089;30.845;0,333
2019-08-09 17:00;2019-08-09 19:00;0,079;0,055;0,073;29.074;0,128
2019-08-09 18:00;2019-08-09 20:00;0,004;0;0,022;26.293;0,022
2019-08-09 19:00;2019-08-09 21:00;0;0;0;23.963;0
2019-08-09 20:00;2019-08-09 22:00;0;0;0;22.795;0
2019-08-09 21:00;2019-08-09 23:00;0;0;0;22.316;0
2019-08-09 22:00;2019-08-10 00:00;0;0;0;21.964;0
2019-08-09 23:00;2019-08-10 01:00;0;0;0;21.520;0
2019-08-10 00:00;2019-08-10 02:00;0;0;0;21.033;0
2019-08-10 01:00;2019-08-10 03:00;0;0;0;20.539;0
2019-08-10 02:00;2019-08-10 04:00;0;0;0;20.168;0
2019-08-10 03:00;2019-08-10 05:00;0;0;0;19.833;0
2019-08-10 04:00;2019-08-10 06:00;0;0;0,001;19.515;0,001
2019-08-10 05:00;2019-08-10 07:00;0,02;0;0,046;19.782;0,046
2019-08-10 06:00;2019-08-10 08:00;0,119;0,086;0,089;20.694;0,175
2019-08-10 07:00;2019-08-10 09:00;0,276;0,284;0,103;22.525;0,387
2019-08-10 08:00;2019-08-10 10:00;0,416;0,486;0,114;24.869;0,6
2019-08-10 09:00;2019-08-10 11:00;0,53;0,679;0,116;26.979;0,795
2019-08-10 10:00;2019-08-10 12:00;0,598;0,81;0,12;28.706;0,93
2019-08-10 11:00;2019-08-10 13:00;0,63;0,88;0,12;30.078;1
2019-08-10 12:00;2019-08-10 14:00;0,613;0,845;0,126;30.896;0,971
2019-08-10 13:00;2019-08-10 15:00;0,552;0,722;0,134;31.159;0,856
2019-08-10 14:00;2019-08-10 16:00;0,472;0,584;0,13;31.010;0,714
2019-08-10 15:00;2019-08-10 17:00;0,338;0,36;0,135;30.318;0,495
2019-08-10 16:00;2019-08-10 18:00;0,212;0,202;0,109;29.306;0,311
2019-08-10 17:00;2019-08-10 19:00;0,08;0,055;0,073;27.853;0,128
2019-08-10 18:00;2019-08-10 20:00;0,003;0;0,022;25.351;0,022
2019-08-10 19:00;2019-08-10 21:00;0;0;0;23.153;0
2019-08-10 20:00;2019-08-10 22:00;0;0;0;22.081;0
2019-08-10 21:00;2019-08-10 23:00;0;0;0;21.289;0
2019-08-10 22:00;2019-08-11 00:00;0;0;0;20.603;0
2019-08-10 23:00;2019-08-11 01:00;0;0;0;20.017;0
2019-08-11 00:00;2019-08-11 02:00;0;0;0;19.583;0
2019-08-11 01:00;2019-08-11 03:00;0;0;0;19.306;0
2019-08-11 02:00;2019-08-11 04:00;0;0;0;19.075;0
2019-08-11 03:00;2019-08-11 05:00;0;0;0;19.006;0
2019-08-11 04:00;2019-08-11 06:00;0;0;0,001;19.187;0,001
2019-08-11 05:00;2019-08-11 07:00;0,02;0;0,046;20.222;0,046
2019-08-11 06:00;2019-08-11 08:00;0,116;0,074;0,099;22.272;0,173
2019-08-11 07:00;2019-08-11 09:00;0,263;0,25;0,123;24.519;0,373
2019-08-11 08:00;2019-08-11 10:00;0,391;0,421;0,145;26.460;0,566
2019-08-11 09:00;2019-08-11 11:00;0,464;0,508;0,18;27.876;0,688
2019-08-11 10:00;2019-08-11 12:00;0,506;0,552;0,21;28.888;0,762
2019-08-11 11:00;2019-08-11 13:00;0,528;0,582;0,223;29.652;0,805
2019-08-11 12:00;2019-08-11 14:00;0,512;0,55;0,229;29.810;0,779
2019-08-11 13:00;2019-08-11 15:00;0,489;0,528;0,209;29.567;0,737
2019-08-11 14:00;2019-08-11 16:00;0,429;0,449;0,185;28.866;0,634
2019-08-11 15:00;2019-08-11 17:00;0,317;0,285;0,173;27.629;0,458
2019-08-11 16:00;2019-08-11 18:00;0,177;0,106;0,151;25.957;0,257
2019-08-11 17:00;2019-08-11 19:00;0,067;0,018;0,092;24.212;0,11
2019-08-11 18:00;2019-08-11 20:00;0,002;0;0,019;22.391;0,019
2019-08-11 19:00;2019-08-11 21:00;0;0;0;20.843;0
2019-08-11 20:00;2019-08-11 22:00;0;0;0;19.778;0
2019-08-11 21:00;2019-08-11 23:00;0;0;0;19.040;0
2019-08-11 22:00;2019-08-12 00:00;0;0;0;18.439;0
2019-08-11 23:00;2019-08-12 01:00;0;0;0;17.828;0
2019-08-12 00:00;2019-08-12 02:00;0;0;0;17.286;0
2019-08-12 01:00;2019-08-12 03:00;0;0;0;16.716;0
2019-08-12 02:00;2019-08-12 04:00;0;0;0;16.153;0
2019-08-12 03:00;2019-08-12 05:00;0;0;0;15.679;0
2019-08-12 04:00;2019-08-12 06:00;0;0;0,001;15.270;0,001
2019-08-12 05:00;2019-08-12 07:00;0,021;0;0,047;15.501;0,047
2019-08-12 06:00;2019-08-12 08:00;0,117;0,057;0,113;16.632;0,17
2019-08-12 07:00;2019-08-12 09:00;0,219;0,125;0,179;18.227;0,304
2019-08-12 08:00;2019-08-12 10:00;0,284;0,146;0,247;19.423;0,393
2019-08-12 09:00;2019-08-12 11:00;0,291;0,112;0,292;20.010;0,404
2019-08-12 10:00;2019-08-12 12:00;0,368;0,184;0,331;20.791;0,515
2019-08-12 11:00;2019-08-12 13:00;0,425;0,267;0,337;21.823;0,604
2019-08-12 12:00;2019-08-12 14:00;0,428;0,282;0,329;22.572;0,611
2019-08-12 13:00;2019-08-12 15:00;0,401;0,263;0,307;22.885;0,57
2019-08-12 14:00;2019-08-12 16:00;0,355;0,232;0,269;22.802;0,501
2019-08-12 15:00;2019-08-12 17:00;0,271;0,157;0,224;22.323;0,381
2019-08-12 16:00;2019-08-12 18:00;0,16;0,064;0,166;21.431;0,23
2019-08-12 17:00;2019-08-12 19:00;0,068;0,015;0,095;20.406;0,11
2019-08-12 18:00;2019-08-12 20:00;0,002;0;0,019;19.128;0,019
2019-08-12 19:00;2019-08-12 21:00;0;0;0;17.987;0
2019-08-12 20:00;2019-08-12 22:00;0;0;0;17.229;0
2019-08-12 21:00;2019-08-12 23:00;0;0;0;16.641;0
2019-08-12 22:00;2019-08-13 00:00;0;0;0;16.143;0
2019-08-12 23:00;2019-08-13 01:00;0;0;0;15.632;0
2019-08-13 00:00;2019-08-13 02:00;0;0;0;15.143;0
2019-08-13 01:00;2019-08-13 03:00;0;0;0;14.652;0
2019-08-13 02:00;2019-08-13 04:00;0;0;0;14.188;0
2019-08-13 03:00;2019-08-13 05:00;0;0;0;14.057;0
2019-08-13 04:00;2019-08-13 06:00;0;0;0;14.047;0
2019-08-13 05:00;2019-08-13 07:00;0,01;0;0,031;14.295;0,031
2019-08-13 06:00;2019-08-13 08:00;0,077;0,013;0,106;15.180;0,119
2019-08-13 07:00;2019-08-13 09:00;0,141;0,033;0,167;16.286;0,2
2019-08-13 08:00;2019-08-13 10:00;0,244;0,1;0,236;17.849;0,336
2019-08-13 09:00;2019-08-13 11:00;0,436;0,39;0,225;19.969;0,615
2019-08-13 10:00;2019-08-13 12:00;0,608;0,765;0,145;21.959;0,91
2019-08-13 11:00;2019-08-13 13:00;0,66;0,889;0,126;23.403;1,015
2019-08-13 12:00;2019-08-13 14:00;0,654;0,884;0,125;24.242;1,009
2019-08-13 13:00;2019-08-13 15:00;0,587;0,75;0,135;24.410;0,885
2019-08-13 14:00;2019-08-13 16:00;0,495;0,587;0,137;24.106;0,724
2019-08-13 15:00;2019-08-13 17:00;0,347;0,342;0,149;23.361;0,491
2019-08-13 16:00;2019-08-13 18:00;0,208;0,166;0,128;22.394;0,294
2019-08-13 17:00;2019-08-13 19:00;0,077;0,036;0,086;21.190;0,122
2019-08-13 18:00;2019-08-13 20:00;0,002;0;0,019;19.381;0,019
2019-08-13 19:00;2019-08-13 21:00;0;0;0;17.541;0
2019-08-13 20:00;2019-08-13 22:00;0;0;0;16.413;0
2019-08-13 21:00;2019-08-13 23:00;0;0;0;15.737;0
2019-08-13 22:00;2019-08-14 00:00;0;0;0;15.279;0
2019-08-13 23:00;2019-08-14 01:00;0;0;0;14.841;0
2019-08-14 00:00;2019-08-14 02:00;0;0;0;14.500;0
2019-08-14 01:00;2019-08-14 03:00;0;0;0;14.079;0
2019-08-14 02:00;2019-08-14 04:00;0;0;0;13.800;0
2019-08-14 03:00;2019-08-14 05:00;0;0;0;13.757;0
2019-08-14 04:00;2019-08-14 06:00;0;0;0;13.823;0
2019-08-14 05:00;2019-08-14 07:00;0,016;0;0,04;14.317;0,04
2019-08-14 06:00;2019-08-14 08:00;0,108;0,059;0,1;16.338;0,159
2019-08-14 07:00;2019-08-14 09:00;0,257;0,233;0,121;18.908;0,354
2019-08-14 08:00;2019-08-14 10:00;0,431;0,504;0,108;21.141;0,612
2019-08-14 09:00;2019-08-14 11:00;0,556;0,718;0,104;23.157;0,822
2019-08-14 10:00;2019-08-14 12:00;0,628;0,856;0,107;24.829;0,963
2019-08-14 11:00;2019-08-14 13:00;0,645;0,886;0,117;26.065;1,003
2019-08-14 12:00;2019-08-14 14:00;0,638;0,877;0,117;26.875;0,994
2019-08-14 13:00;2019-08-14 15:00;0,583;0,773;0,12;27.213;0,893
2019-08-14 14:00;2019-08-14 16:00;0,479;0,584;0,125;27.062;0,709
2019-08-14 15:00;2019-08-14 17:00;0,386;0,461;0,098;26.792;0,559
2019-08-14 16:00;2019-08-14 18:00;0,239;0,263;0,08;26.071;0,343
2019-08-14 17:00;2019-08-14 19:00;0,078;0,063;0,062;24.817;0,125
2019-08-14 18:00;2019-08-14 20:00;0,001;0;0,018;22.218;0,018
2019-08-14 19:00;2019-08-14 21:00;0;0;0;20.243;0
2019-08-14 20:00;2019-08-14 22:00;0;0;0;19.108;0
2019-08-14 21:00;2019-08-14 23:00;0;0;0;18.503;0
2019-08-14 22:00;2019-08-15 00:00;0;0;0;18.160;0
2019-08-14 23:00;2019-08-15 01:00;0;0;0;17.845;0
2019-08-15 00:00;2019-08-15 02:00;0;0;0;17.766;0
2019-08-15 01:00;2019-08-15 03:00;0;0;0;17.444;0
2019-08-15 02:00;2019-08-15 04:00;0;0;0;17.138;0
2019-08-15 03:00;2019-08-15 05:00;0;0;0;16.938;0
2019-08-15 04:00;2019-08-15 06:00;0;0;0;16.568;0
2019-08-15 05:00;2019-08-15 07:00;0,017;0;0,042;16.945;0,042
2019-08-15 06:00;2019-08-15 08:00;0,103;0,049;0,105;18.775;0,154
2019-08-15 07:00;2019-08-15 09:00;0,254;0,219;0,136;20.886;0,355
2019-08-15 08:00;2019-08-15 10:00;0,369;0,357;0,166;22.714;0,523
2019-08-15 09:00;2019-08-15 11:00;0,48;0,523;0,176;24.168;0,699
2019-08-15 10:00;2019-08-15 12:00;0,518;0,558;0,21;25.067;0,768
2019-08-15 11:00;2019-08-15 13:00;0,502;0,491;0,251;25.467;0,742
2019-08-15 12:00;2019-08-15 14:00;0,495;0,475;0,255;25.794;0,73
2019-08-15 13:00;2019-08-15 15:00;0,454;0,419;0,245;25.904;0,664
2019-08-15 14:00;2019-08-15 16:00;0,392;0,347;0,218;25.755;0,565
2019-08-15 15:00;2019-08-15 17:00;0,317;0,28;0,172;25.404;0,452
2019-08-15 16:00;2019-08-15 18:00;0,199;0,154;0,131;24.663;0,285
2019-08-15 17:00;2019-08-15 19:00;0,073;0,036;0,082;23.515;0,118
2019-08-15 18:00;2019-08-15 20:00;0,001;0;0,018;21.598;0,018
2019-08-15 19:00;2019-08-15 21:00;0;0;0;19.841;0
2019-08-15 20:00;2019-08-15 22:00;0;0;0;18.687;0
2019-08-15 21:00;2019-08-15 23:00;0;0;0;17.784;0
2019-08-15 22:00;2019-08-16 00:00;0;0;0;17.081;0
2019-08-15 23:00;2019-08-16 01:00;0;0;0;16.443;0
2019-08-16 00:00;2019-08-16 02:00;0;0;0;15.905;0
2019-08-16 01:00;2019-08-16 03:00;0;0;0;15.411;0
2019-08-16 02:00;2019-08-16 04:00;0;0;0;14.968;0
2019-08-16 03:00;2019-08-16 05:00;0;0;0;14.540;0
2019-08-16 04:00;2019-08-16 06:00;0;0;0;14.182;0
2019-08-16 05:00;2019-08-16 07:00;0,012;0;0,035;15.327;0,035
2019-08-16 06:00;2019-08-16 08:00;0,127;0,124;0,061;18.397;0,185
2019-08-16 07:00;2019-08-16 09:00;0,302;0,349;0,074;21.412;0,423
2019-08-16 08:00;2019-08-16 10:00;0,452;0,569;0,084;23.671;0,653
2019-08-16 09:00;2019-08-16 11:00;0,56;0,75;0,093;25.658;0,843
2019-08-16 10:00;2019-08-16 12:00;0,627;0,877;0,099;27.380;0,976
2019-08-16 11:00;2019-08-16 13:00;0,654;0,936;0,103;28.673;1,039
2019-08-16 12:00;2019-08-16 14:00;0,638;0,907;0,106;29.509;1,013
2019-08-16 13:00;2019-08-16 15:00;0,58;0,79;0,111;29.863;0,901
2019-08-16 14:00;2019-08-16 16:00;0,492;0,636;0,108;29.767;0,744
2019-08-16 15:00;2019-08-16 17:00;0,376;0,454;0,097;29.200;0,551
2019-08-16 16:00;2019-08-16 18:00;0,223;0,236;0,087;28.198;0,323
2019-08-16 17:00;2019-08-16 19:00;0,073;0,054;0,065;26.621;0,119
2019-08-16 18:00;2019-08-16 20:00;0;0;0,016;23.561;0,016
2019-08-16 19:00;2019-08-16 21:00;0;0;0;22.267;0
2019-08-16 20:00;2019-08-16 22:00;0;0;0;21.645;0
2019-08-16 21:00;2019-08-16 23:00;0;0;0;20.725;0
2019-08-16 22:00;2019-08-17 00:00;0;0;0;20.408;0
2019-08-16 23:00;2019-08-17 01:00;0;0;0;20.398;0
2019-08-17 00:00;2019-08-17 02:00;0;0;0;20.365;0
2019-08-17 01:00;2019-08-17 03:00;0;0;0;20.240;0
2019-08-17 02:00;2019-08-17 04:00;0;0;0;19.816;0
2019-08-17 03:00;2019-08-17 05:00;0;0;0;18.966;0
2019-08-17 04:00;2019-08-17 06:00;0;0;0;18.155;0
2019-08-17 05:00;2019-08-17 07:00;0,013;0;0,036;18.882;0,036
2019-08-17 06:00;2019-08-17 08:00;0,122;0,111;0,07;21.660;0,181
2019-08-17 07:00;2019-08-17 09:00;0,29;0,327;0,084;24.336;0,411
2019-08-17 08:00;2019-08-17 10:00;0,435;0,54;0,095;26.727;0,635
2019-08-17 09:00;2019-08-17 11:00;0,541;0,719;0,105;28.428;0,824
2019-08-17 10:00;2019-08-17 12:00;0,607;0,842;0,112;29.781;0,954
2019-08-17 11:00;2019-08-17 13:00;0,634;0,896;0,116;30.752;1,012
2019-08-17 12:00;2019-08-17 14:00;0,62;0,865;0,122;31.249;0,987
2019-08-17 13:00;2019-08-17 15:00;0,529;0,663;0,151;31.126;0,814
2019-08-17 14:00;2019-08-17 16:00;0,443;0,509;0,154;30.627;0,663
2019-08-17 15:00;2019-08-17 17:00;0,307;0,289;0,158;29.806;0,447
2019-08-17 16:00;2019-08-17 18:00;0,186;0,147;0,127;28.928;0,274
2019-08-17 17:00;2019-08-17 19:00;0,066;0,031;0,079;27.503;0,11
2019-08-17 18:00;2019-08-17 20:00;0;0;0,015;24.990;0,015
2019-08-17 19:00;2019-08-17 21:00;0;0;0;22.844;0
2019-08-17 20:00;2019-08-17 22:00;0;0;0;21.674;0
2019-08-17 21:00;2019-08-17 23:00;0;0;0;21.063;0
2019-08-17 22:00;2019-08-18 00:00;0;0;0;20.619;0
2019-08-17 23:00;2019-08-18 01:00;0;0;0;20.168;0
2019-08-18 00:00;2019-08-18 02:00;0;0;0;19.911;0
2019-08-18 01:00;2019-08-18 03:00;0;0;0;19.688;0
2019-08-18 02:00;2019-08-18 04:00;0;0;0;19.701;0
2019-08-18 03:00;2019-08-18 05:00;0;0;0;19.822;0
2019-08-18 04:00;2019-08-18 06:00;0;0;0;19.506;0
2019-08-18 05:00;2019-08-18 07:00;0,013;0;0,036;20.032;0,036
2019-08-18 06:00;2019-08-18 08:00;0,119;0,103;0,074;22.103;0,177
2019-08-18 07:00;2019-08-18 09:00;0,288;0,323;0,086;25.039;0,409
2019-08-18 08:00;2019-08-18 10:00;0,431;0,538;0,097;28.033;0,635
2019-08-18 09:00;2019-08-18 11:00;0,534;0,713;0,107;30.351;0,82
2019-08-18 10:00;2019-08-18 12:00;0,596;0,828;0,116;31.748;0,944
2019-08-18 11:00;2019-08-18 13:00;0,623;0,881;0,121;32.444;1,002
2019-08-18 12:00;2019-08-18 14:00;0,611;0,853;0,125;32.515;0,978
2019-08-18 13:00;2019-08-18 15:00;0,563;0,755;0,126;32.012;0,881
2019-08-18 14:00;2019-08-18 16:00;0,474;0,592;0,127;31.055;0,719
2019-08-18 15:00;2019-08-18 17:00;0,348;0,381;0,128;29.759;0,509
2019-08-18 16:00;2019-08-18 18:00;0,175;0,121;0,136;28.022;0,257
2019-08-18 17:00;2019-08-18 19:00;0,047;0,009;0,075;26.017;0,084
2019-08-18 18:00;2019-08-18 20:00;0;0;0,012;24.075;0,012
2019-08-18 19:00;2019-08-18 21:00;0;0;0;22.387;0
2019-08-18 20:00;2019-08-18 22:00;0;0;0;21.357;0
2019-08-18 21:00;2019-08-18 23:00;0;0;0;20.977;0
2019-08-18 22:00;2019-08-19 00:00;0;0;0;20.838;0
2019-08-18 23:00;2019-08-19 01:00;0;0;0;20.710;0
2019-08-19 00:00;2019-08-19 02:00;0;0;0;20.444;0
2019-08-19 01:00;2019-08-19 03:00;0;0;0;20.025;0
2019-08-19 02:00;2019-08-19 04:00;0;0;0;19.529;0
2019-08-19 03:00;2019-08-19 05:00;0;0;0;18.914;0
2019-08-19 04:00;2019-08-19 06:00;0;0;0;18.224;0
2019-08-19 05:00;2019-08-19 07:00;0,01;0;0,031;17.884;0,031
2019-08-19 06:00;2019-08-19 08:00;0,098;0,038;0,109;18.494;0,147
2019-08-19 07:00;2019-08-19 09:00;0,227;0,158;0,158;20.331;0,316
2019-08-19 08:00;2019-08-19 10:00;0,377;0,366;0,168;22.558;0,534
2019-08-19 09:00;2019-08-19 11:00;0,499;0,567;0,166;24.509;0,733
2019-08-19 10:00;2019-08-19 12:00;0,561;0,669;0,179;25.959;0,848
2019-08-19 11:00;2019-08-19 13:00;0,561;0,646;0,206;26.916;0,852
2019-08-19 12:00;2019-08-19 14:00;0,55;0,62;0,214;27.481;0,834
2019-08-19 13:00;2019-08-19 15:00;0,473;0,462;0,239;27.422;0,701
2019-08-19 14:00;2019-08-19 16:00;0,334;0,217;0,263;26.713;0,48
2019-08-19 15:00;2019-08-19 17:00;0,195;0,066;0,214;25.709;0,28
2019-08-19 16:00;2019-08-19 18:00;0,12;0,031;0,15;24.811;0,181
2019-08-19 17:00;2019-08-19 19:00;0,042;0,005;0,072;23.573;0,077
2019-08-19 18:00;2019-08-19 20:00;0;0;0,007;21.774;0,007
2019-08-19 19:00;2019-08-19 21:00;0;0;0;20.275;0
2019-08-19 20:00;2019-08-19 22:00;0;0;0;19.234;0
2019-08-19 21:00;2019-08-19 23:00;0;0;0;18.450;0
2019-08-19 22:00;2019-08-20 00:00;0;0;0;17.847;0
2019-08-19 23:00;2019-08-20 01:00;0;0;0;17.318;0
2019-08-20 00:00;2019-08-20 02:00;0;0;0;16.907;0
2019-08-20 01:00;2019-08-20 03:00;0;0;0;16.621;0
2019-08-20 02:00;2019-08-20 04:00;0;0;0;16.497;0
2019-08-20 03:00;2019-08-20 05:00;0;0;0;16.415;0
2019-08-20 04:00;2019-08-20 06:00;0;0;0;16.276;0
2019-08-20 05:00;2019-08-20 07:00;0,009;0;0,03;16.206;0,03
2019-08-20 06:00;2019-08-20 08:00;0,094;0,03;0,112;17.196;0,142
2019-08-20 07:00;2019-08-20 09:00;0,174;0,062;0,182;18.385;0,244
2019-08-20 08:00;2019-08-20 10:00;0,188;0,043;0,221;18.913;0,264
2019-08-20 09:00;2019-08-20 11:00;0,198;0,034;0,242;19.008;0,276
2019-08-20 10:00;2019-08-20 12:00;0,232;0,043;0,278;19.033;0,321
2019-08-20 11:00;2019-08-20 13:00;0,294;0,081;0,326;19.389;0,407
